INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
264,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,195,195_Bad_1.c.txt,True,True
265,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,195,195_Bad_2.c.txt,True,True
266,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,195,195_Bad_3.c.txt,True,True
267,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,195,195_Bad_4.c.txt,True,True
268,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,195,195_Bad_5.c.txt,True,True
269,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,197,197_Bad.c.txt,True,True
270,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,197,197_Bad.java.txt,True,True
271,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,197,197_Good.java.txt,True,False
272,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,20,20_Bad.c.txt,True,True
273,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,20,20_Bad.java.txt,True,True
274,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,20,20_Bad.php.txt,True,True
275,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,20,20_Bad_1.java.txt,True,True
276,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,20,20_Bad_2.java.txt,True,True
277,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,200,200_Bad.java.txt,True,True
278,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,200,200_Bad.jsp.txt,True,True
279,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,200,200_Bad.php.txt,True,True
280,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,200,200_Bad.pl.txt,True,True
281,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,200,200_Bad.xml.txt,True,True
282,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,200,200_Bad_1.java.txt,True,True
283,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,200,200_Bad_1.jsp.txt,True,True
284,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,200,200_Bad_2.java.txt,True,True
285,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,200,200_Result.sql.txt,True,True
286,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,201,201_Result.sql.txt,True,True
287,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,203,203_Bad.pl.txt,True,True
288,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,203,203_Bad.py.txt,True,True
289,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,204,204_Bad.pl.txt,True,True
290,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,208,208_Bad.py.txt,True,True
291,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,208,208_Bad.v.txt,True,True
292,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,209,209_Bad.java.txt,True,True
293,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,209,209_Bad.php.txt,True,True
294,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,209,209_Bad.pl.txt,True,True
295,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,209,209_Bad_1.java.txt,True,True
296,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,210,210_Bad.pl.txt,True,True
297,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,211,211_Bad.java.txt,True,True
298,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,211,211_Bad_1.java.txt,True,True
299,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,212,212_Bad.php.txt,True,True
300,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,213,213_Bad.jsp.txt,True,True
301,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,214,214_Bad.java.txt,True,True
302,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,215,215_Bad.jsp.txt,True,True
303,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,22,22_Bad.java.txt,True,True
304,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,22,22_Bad.pl.txt,True,True
305,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,22,22_Bad.py.txt,True,True
306,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,22,22_Bad_1.java.txt,True,True
307,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,22,22_Bad_1.pl.txt,True,True
308,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,22,22_Bad_2.java.txt,True,True
309,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,22,22_Good.html.txt,True,False
310,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,22,22_Good.py.txt,False,False
311,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,221,221_Bad.php.txt,True,True
312,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,223,223_Bad.php.txt,True,True
313,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,223,223_Bad_1.php.txt,True,True
314,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,224,224_Bad.php.txt,True,True
315,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,226,226_Bad.c.txt,True,True
316,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,226,226_Bad.v.txt,True,True
317,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,226,226_Good.v.txt,True,False
318,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,228,228_Bad.java.txt,True,True
319,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,23,23_Bad.java.txt,True,True
320,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,23,23_Bad.pl.txt,True,True
321,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,23,23_Good.html.txt,True,False
322,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,230,230_Bad.java.txt,True,True
323,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,232,232_Bad.java.txt,True,True
324,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,233,233_Bad.java.txt,True,True
325,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,234,234_Bad.c.txt,True,True
326,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,234,234_Bad_1.c.txt,True,True
327,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,240,240_Bad.c.txt,True,True
328,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,242,242_Bad.c.txt,True,True
329,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,242,242_Bad_1.c.txt,True,True
330,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,243,243_Bad.c.txt,True,True
331,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,244,244_Bad.c.txt,True,True
332,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,245,245_Bad.java.txt,True,True
333,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,246,246_Bad.java.txt,True,True
334,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,248,248_Bad.java.txt,True,True
335,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,250,250_Bad.c.txt,True,True
336,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,250,250_Bad.java.txt,True,True
337,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,250,250_Bad.py.txt,True,True
338,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,250,250_Bad.xml.txt,True,True
339,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,250,250_Bad_1.java.txt,False,True
340,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad.c.txt,True,True
341,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad.cs.txt,True,True
342,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad.java.txt,True,True
343,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad_1.c.txt,True,True
344,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad_1.cs.txt,True,True
345,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad_1.java.txt,True,True
346,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad_2.c.txt,True,True
347,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad_2.java.txt,True,True
348,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad_3.c.txt,True,True
349,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad_3.java.txt,False,True
350,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Bad_4.c.txt,False,True
351,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,252,252_Good.c.txt,True,False
352,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,253,253_Bad.c.txt,True,True
353,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,256,256_Bad.asp.txt,True,True
354,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,256,256_Bad.java.txt,True,True
355,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,256,256_Bad_1.java.txt,True,True
356,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,256,256_Bad_2.java.txt,True,True
357,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,257,257_Bad.asp.txt,True,True
358,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,257,257_Bad.c.txt,True,True
359,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,257,257_Bad.java.txt,True,True
360,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,257,257_Bad_1.java.txt,True,True
361,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,258,258_Bad.asp.txt,True,True
362,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,258,258_Bad.java.txt,True,True
363,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,259,259_Bad.asp.txt,True,True
364,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,259,259_Bad.c.txt,True,True
365,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,259,259_Bad.java.txt,True,True
366,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,259,259_Bad_1.java.txt,True,True
367,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,259,259_Bad_2.java.txt,True,True
368,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,260,260_Bad.asp.txt,True,True
369,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,260,260_Bad.java.txt,True,True
370,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,260,260_Bad_1.java.txt,True,True
371,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,261,261_Bad.cs.txt,True,True
372,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,261,261_Bad.java.txt,True,True
373,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,266,266_Bad.c.txt,True,True
374,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,266,266_Bad.java.txt,True,True
375,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,266,266_Bad_1.java.txt,True,True
376,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,267,267_Bad.java.txt,True,True
377,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,268,268_Bad.java.txt,True,True
378,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,269,269_Bad.c.txt,True,True
379,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,269,269_Bad.java.txt,True,True
380,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,269,269_Bad.py.txt,True,True
381,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,269,269_Bad_1.java.txt,True,True
382,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,269,269_Bad_2.java.txt,True,True
383,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,271,271_Bad.c.txt,True,True
384,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,272,272_Bad.c.txt,True,True
385,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,272,272_Bad.java.txt,True,True
386,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,272,272_Bad_1.c.txt,True,True
387,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,273,273_Bad.cpp.txt,True,True
388,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,282,282_Bad.py.txt,True,True
389,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,282,282_Good.py.txt,True,False
390,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,283,283_Bad.py.txt,True,True
391,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,283,283_Good.py.txt,True,False
392,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,285,285_Bad.php.txt,False,True
393,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,285,285_Bad.pl.txt,True,True
394,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,287,287_Bad.pl.txt,True,True
395,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,288,288_Bad.v.txt,False,True
396,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,288,288_Good.v.txt,False,False
397,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,288,288_Informative.v.txt,True,True
398,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,290,290_Bad.c.txt,True,True
399,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,290,290_Bad.cs.txt,True,True
400,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,290,290_Bad.java.txt,True,True
401,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,290,290_Bad_1.c.txt,True,True
402,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,290,290_Bad_1.java.txt,True,True
403,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,290,290_Bad_2.java.txt,True,True
404,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,291,291_Bad.c.txt,True,True
405,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,291,291_Bad.java.txt,True,True
406,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,293,293_Bad.cpp.txt,True,True
407,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,293,293_Bad.java.txt,True,True
408,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,295,295_Bad.c.txt,True,True
409,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,295,295_Bad_1.c.txt,True,True
410,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,295,295_Bad_2.c.txt,True,True
411,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,295,295_Bad_3.c.txt,True,True
412,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,295,295_Bad_4.c.txt,True,True
413,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,296,296_Bad.c.txt,True,True
414,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,297,297_Bad.c.txt,True,True
415,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,298,298_Bad.c.txt,True,True
416,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,299,299_Bad.c.txt,True,True
417,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,300,300_Bad.java.txt,True,True
418,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,301,301_Bad.c.txt,True,True
419,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,301,301_Bad.java.txt,True,True
420,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,302,302_Bad.java.txt,True,True
421,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,306,306_Bad.java.txt,True,True
422,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,306,306_Good.java.txt,True,False
423,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,307,307_Bad.c.txt,True,True
424,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,307,307_Bad.java.txt,True,True
425,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,307,307_Bad.php.txt,True,True
426,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,307,307_Good.c.txt,True,False
427,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,308,308_Bad.c.txt,True,True
428,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,308,308_Bad.java.txt,True,True
429,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,309,309_Bad.c.txt,True,True
430,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,309,309_Bad.java.txt,True,True
431,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,311,311_Bad.c.txt,True,True
432,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,311,311_Bad.java.txt,True,True
433,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,311,311_Bad.php.txt,True,True
434,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,312,312_Bad.asp.txt,True,True
435,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,312,312_Bad.c.txt,True,True
436,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,312,312_Bad.java.txt,True,True
437,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,312,312_Bad.php.txt,True,True
438,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,312,312_Bad.sh.txt,False,True
439,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,312,312_Bad_1.java.txt,True,True
440,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,312,312_Good.sh.txt,False,False
441,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,313,313_Bad.asp.txt,True,True
442,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,313,313_Bad.java.txt,True,True
443,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,315,315_Bad.java.txt,True,True
444,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,319,319_Bad.java.txt,True,True
445,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,319,319_Bad.json.txt,True,True
446,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,319,319_Good.json.txt,True,False
447,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,319,319_Good.sh.txt,True,False
448,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,319,319_Informative.sh.txt,True,True
449,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,321,321_Bad.c.txt,True,True
450,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,321,321_Bad.cs.txt,True,True
451,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,321,321_Bad.java.txt,True,True
452,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,323,323_Bad.c.txt,True,True
453,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,323,323_Bad.cpp.txt,True,True
454,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,324,324_Bad.c.txt,True,True
455,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,325,325_Bad.v.txt,True,True
456,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,327,327_Bad.c.txt,True,True
457,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,327,327_Bad.java.txt,True,True
458,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,327,327_Bad.php.txt,True,True
459,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,328,328_Bad.c.txt,True,True
460,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,328,328_Bad.java.txt,True,True
461,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,328,328_Bad.v.txt,False,True
462,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,328,328_Good.v.txt,True,False
463,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,329,329_Bad.c.txt,True,True
464,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,329,329_Bad.java.txt,True,True
465,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,330,330_Bad.java.txt,True,True
466,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,330,330_Bad.php.txt,True,True
467,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,331,331_Bad.java.txt,True,True
468,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,331,331_Bad.php.txt,True,True
469,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,333,333_Bad.c.txt,True,True
470,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,334,334_Bad.xml.txt,True,True
471,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,335,335_Bad.c.txt,False,True
472,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,335,335_Bad.java.txt,True,True
473,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,335,335_Bad.py.txt,True,True
474,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,335,335_Bad_1.java.txt,True,True
475,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,336,336_Bad.java.txt,True,True
476,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,336,336_Bad.php.txt,True,True
477,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,337,337_Bad.c.txt,False,True
478,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,337,337_Bad.java.txt,True,True
479,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,338,338_Bad.c.txt,True,True
480,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,338,338_Bad.java.txt,True,True
481,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,339,339_Bad.py.txt,True,True
482,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,340,340_Bad.php.txt,True,True
483,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,341,341_Bad.php.txt,True,True
484,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,344,344_Bad.c.txt,True,True
485,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,344,344_Bad.java.txt,True,True
486,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,344,344_Bad_1.c.txt,True,True
487,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,346,346_Bad.java.txt,True,True
488,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,346,346_Bad.m.txt,True,True
489,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,346,346_Bad_1.java.txt,True,True
490,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,347,347_Bad.java.txt,True,True
491,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,348,348_Bad.php.txt,True,True
492,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,348,348_Good.php.txt,True,False
493,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,350,350_Bad.c.txt,True,True
494,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,350,350_Bad.cs.txt,True,True
495,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,350,350_Bad.java.txt,True,True
496,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,350,350_Bad_1.c.txt,True,True
497,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,350,350_Bad_1.java.txt,True,True
498,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,352,352_Bad.html.txt,True,True
499,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,352,352_Bad.php.txt,True,True
500,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,353,353_Bad.java.txt,True,True
501,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,354,354_Bad.c.txt,True,True
502,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,354,354_Bad.java.txt,True,True
503,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,359,359_Bad.cs.txt,True,True
504,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,359,359_Bad.java.txt,False,True
505,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,359,359_Bad.xml.txt,True,True
506,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,36,36_Bad.java.txt,True,True
507,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,36,36_Bad.py.txt,False,True
508,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,36,36_Good.py.txt,False,False
509,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,360,360_Bad.java.txt,True,True
510,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,362,362_Bad.c.txt,False,True
511,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,362,362_Bad.pl.txt,True,True
512,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,362,362_Good.c.txt,True,False
513,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,363,363_Bad.php.txt,True,True
514,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,364,364_Bad.c.txt,True,True
515,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,364,364_Bad_1.c.txt,True,True
516,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,366,366_Bad.c.txt,True,True
517,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,366,366_Bad.java.txt,True,True
518,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,367,367_Bad.c.txt,True,True
519,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,367,367_Bad.php.txt,True,True
