index,repo_owner,repo_name,commit_id,commit_url,commit_date,cves,cwes
122,torvalds,linux,8cf5286216dcfb942f0e4d7c23ebe06c2ebc1bed,https://github.com/torvalds/linux/commit/8cf5286216dcfb942f0e4d7c23ebe06c2ebc1bed,2023-07-31 23:22:16+01:00,[],['CWE-476']
123,torvalds,linux,e302f8d9f799af57a61a7456451c28f2647e9751,https://github.com/torvalds/linux/commit/e302f8d9f799af57a61a7456451c28f2647e9751,2023-07-31 23:22:15+01:00,[],['CWE-476']
124,torvalds,linux,55cb3dc271d81f1982c949a2ac483a6daf613b92,https://github.com/torvalds/linux/commit/55cb3dc271d81f1982c949a2ac483a6daf613b92,2023-07-31 23:22:14+01:00,[],['CWE-476']
125,torvalds,linux,e44222c213678d6ef646d72cbb9a2eda52f6dc22,https://github.com/torvalds/linux/commit/e44222c213678d6ef646d72cbb9a2eda52f6dc22,2023-07-31 23:22:13+01:00,[],['CWE-476']
126,torvalds,linux,5e2424708da7207087934c5c75211e8584d553a0,https://github.com/torvalds/linux/commit/5e2424708da7207087934c5c75211e8584d553a0,2023-07-31 08:20:08+02:00,['CVE-2023-3773'],[]
127,torvalds,linux,00374d9b6d9f932802b55181be9831aa948e5b7c,https://github.com/torvalds/linux/commit/00374d9b6d9f932802b55181be9831aa948e5b7c,2023-07-31 08:06:34+02:00,['CVE-2023-3772'],[]
128,torvalds,linux,55cef78c244d0d076f5a75a35530ca63c92f4426,https://github.com/torvalds/linux/commit/55cef78c244d0d076f5a75a35530ca63c92f4426,2023-07-25 19:48:50-07:00,['CVE-2023-3773'],[]
129,torvalds,linux,3e337087c3b5805fe0b8a46ba622a962880b5d64,https://github.com/torvalds/linux/commit/3e337087c3b5805fe0b8a46ba622a962880b5d64,2023-07-13 11:11:59+02:00,"['CVE-2023-31436', 'CVE-2023-31436', 'CVE-2023-31436']",[]
130,torvalds,linux,a2f4c143d76b1a47c91ef9bc46907116b111da0b,https://github.com/torvalds/linux/commit/a2f4c143d76b1a47c91ef9bc46907116b111da0b,2023-06-06 20:59:08-07:00,['CVE-2023-2156'],[]
131,torvalds,linux,b8c75e4a1b325ea0a9433fa8834be97b5836b946,https://github.com/torvalds/linux/commit/b8c75e4a1b325ea0a9433fa8834be97b5836b946,2023-05-14 07:33:31+01:00,"['CVE-2023-31084', 'CVE-2023-31084']",[]
132,torvalds,linux,56b88b50565cd8b946a2d00b0c83927b7ebb055e,https://github.com/torvalds/linux/commit/56b88b50565cd8b946a2d00b0c83927b7ebb055e,2023-01-13 14:15:26+01:00,['CVE-2023-0266'],[]
133,torvalds,linux,696e1a48b1a1b01edad542a1ef293665864a4dd0,https://github.com/torvalds/linux/commit/696e1a48b1a1b01edad542a1ef293665864a4dd0,2023-01-11 19:18:04+01:00,['CVE-2023-0179'],[]
134,torvalds,linux,74e7e1efdad45580cc3839f2a155174cf158f9b5,https://github.com/torvalds/linux/commit/74e7e1efdad45580cc3839f2a155174cf158f9b5,2022-12-06 16:00:33+01:00,"['CVE-2022-42328', 'CVE-2022-42329']",[]
135,torvalds,linux,ad7f402ae4f466647c3a669b8a6f3e5d4271c84a,https://github.com/torvalds/linux/commit/ad7f402ae4f466647c3a669b8a6f3e5d4271c84a,2022-12-06 16:00:30+01:00,['CVE-2022-3643'],[]
136,torvalds,linux,2e7eab81425ad6c875f2ed47c0ce01e78afc38a5,https://github.com/torvalds/linux/commit/2e7eab81425ad6c875f2ed47c0ce01e78afc38a5,2022-11-30 16:15:44-08:00,['CVE-2022-2196'],[]
137,torvalds,linux,04aa64375f48a5d430b5550d9271f8428883e550,https://github.com/torvalds/linux/commit/04aa64375f48a5d430b5550d9271f8428883e550,2022-11-30 08:44:00-08:00,['CVE-2022-4139'],[]
138,torvalds,linux,47b0c2e4c220f2251fd8dcfbb44479819c715e15,https://github.com/torvalds/linux/commit/47b0c2e4c220f2251fd8dcfbb44479819c715e15,2022-11-23 18:50:08-05:00,['CVE-2022-45869'],[]
139,torvalds,linux,ed129ec9057f89d615ba0c81a4984a90345a1684,https://github.com/torvalds/linux/commit/ed129ec9057f89d615ba0c81a4984a90345a1684,2022-11-17 11:39:57-05:00,['CVE-2022-3344'],[]
140,torvalds,linux,16ae56d7e0528559bf8dc9070e3bfd8ba3de80df,https://github.com/torvalds/linux/commit/16ae56d7e0528559bf8dc9070e3bfd8ba3de80df,2022-11-17 11:39:54-05:00,['CVE-2022-3344'],[]
141,torvalds,linux,fd3d91ab1c6ab0628fe642dd570b56302c30a792,https://github.com/torvalds/linux/commit/fd3d91ab1c6ab0628fe642dd570b56302c30a792,2022-11-04 16:56:43+01:00,['CVE-2022-41218'],[]
142,torvalds,linux,b1a2cd50c0357f243b7435a732b4e62ba3157a2e,https://github.com/torvalds/linux/commit/b1a2cd50c0357f243b7435a732b4e62ba3157a2e,2022-11-02 16:37:00-07:00,['CVE-2022-42895'],[]
143,torvalds,linux,711f8c3fb3db61897080468586b970c87c61d9e4,https://github.com/torvalds/linux/commit/711f8c3fb3db61897080468586b970c87c61d9e4,2022-11-02 16:36:59-07:00,['CVE-2022-42896'],[]
144,torvalds,linux,6788ba8aed4e28e90f72d68a9d794e34eac17295,https://github.com/torvalds/linux/commit/6788ba8aed4e28e90f72d68a9d794e34eac17295,2022-11-01 13:14:20+02:00,['CVE-2022-3628'],[]
145,torvalds,linux,b2d03cabe2b2e150ff5a381731ea0355459be09f,https://github.com/torvalds/linux/commit/b2d03cabe2b2e150ff5a381731ea0355459be09f,2022-10-10 09:51:25+02:00,['CVE-2022-42722'],[]
146,torvalds,linux,bcca852027e5878aec911a347407ecc88d6fff7f,https://github.com/torvalds/linux/commit/bcca852027e5878aec911a347407ecc88d6fff7f,2022-10-10 09:51:01+02:00,['CVE-2022-42721'],[]
147,torvalds,linux,0b7808818cb9df6680f98996b8e9a439fa7bcc2f,https://github.com/torvalds/linux/commit/0b7808818cb9df6680f98996b8e9a439fa7bcc2f,2022-10-10 09:50:51+02:00,['CVE-2022-42720'],[]
148,torvalds,linux,ff05d4b45dd89b922578dac497dcabf57cf771c6,https://github.com/torvalds/linux/commit/ff05d4b45dd89b922578dac497dcabf57cf771c6,2022-10-10 09:50:23+02:00,['CVE-2022-42719'],[]
149,torvalds,linux,8f033d2becc24aa6bfd2a5c104407963560caabc,https://github.com/torvalds/linux/commit/8f033d2becc24aa6bfd2a5c104407963560caabc,2022-10-10 09:50:15+02:00,['CVE-2022-41674'],[]
150,torvalds,linux,aebe9f4639b13a1f4e9a6b42cdd2e38c617b442d,https://github.com/torvalds/linux/commit/aebe9f4639b13a1f4e9a6b42cdd2e38c617b442d,2022-10-10 09:49:52+02:00,['CVE-2022-41674'],[]
151,torvalds,linux,61a1d87a324ad5e3ed27c6699dfc93218fcf3201,https://github.com/torvalds/linux/commit/61a1d87a324ad5e3ed27c6699dfc93218fcf3201,2022-09-29 23:01:40-04:00,['CVE-2022-1184'],[]
152,torvalds,linux,46f8a29272e51b6df7393d58fc5cb8967397ef2b,https://github.com/torvalds/linux/commit/46f8a29272e51b6df7393d58fc5cb8967397ef2b,2022-09-27 18:32:45-04:00,['CVE-2022-2308'],[]
153,torvalds,linux,5535be3099717646781ce1540cf725965d680e7b,https://github.com/torvalds/linux/commit/5535be3099717646781ce1540cf725965d680e7b,2022-08-20 15:17:44-07:00,"['CVE-2016-5195', 'CVE-2022-2590', 'CVE-2022-2590']",[]
154,torvalds,linux,7cd4c5c2101cb092db00f61f69d24380cf7a0ee8,https://github.com/torvalds/linux/commit/7cd4c5c2101cb092db00f61f69d24380cf7a0ee8,2022-08-16 17:32:46-04:00,"['CVE-2022-0492', 'CVE-2022-25636', 'CVE-2022-34918']",[]
155,torvalds,linux,9ad36309e2719a884f946678e0296be10f0bb4c1,https://github.com/torvalds/linux/commit/9ad36309e2719a884f946678e0296be10f0bb4c1,2022-08-10 22:53:11-07:00,['CVE-2022-2588'],[]
156,torvalds,linux,470ee20e069a6d05ae549f7d0ef2bdbcee6a81b2,https://github.com/torvalds/linux/commit/470ee20e069a6d05ae549f7d0ef2bdbcee6a81b2,2022-08-09 19:38:17+02:00,['CVE-2022-2586'],[]
157,torvalds,linux,65f8ea4cd57dbd46ea13b41dc8bac03176b04233,https://github.com/torvalds/linux/commit/65f8ea4cd57dbd46ea13b41dc8bac03176b04233,2022-08-02 23:56:17-04:00,['CVE-2022-1184'],[]
158,torvalds,linux,543ce63b664e2c2f9533d089a4664b559c3e6b5b,https://github.com/torvalds/linux/commit/543ce63b664e2c2f9533d089a4664b559c3e6b5b,2022-07-20 09:56:48-07:00,['CVE-2022-21505'],[]
159,torvalds,linux,e35e5b6f695d241ffb1d223207da58a1fbcdff4b,https://github.com/torvalds/linux/commit/e35e5b6f695d241ffb1d223207da58a1fbcdff4b,2022-07-05 09:18:32-07:00,"['CVE-2022-26365', 'CVE-2022-33740', 'CVE-2022-33741', 'CVE-2022-33742']",[]
160,torvalds,linux,b75cd218274e01d026dc5240e86fdeb44bbed0c8,https://github.com/torvalds/linux/commit/b75cd218274e01d026dc5240e86fdeb44bbed0c8,2022-07-01 10:02:03+02:00,['CVE-2022-33744'],[]
161,torvalds,linux,f63c2c2032c2e3caad9add3b82cc6e91c376fd26,https://github.com/torvalds/linux/commit/f63c2c2032c2e3caad9add3b82cc6e91c376fd26,2022-07-01 10:01:23+02:00,['CVE-2022-33743'],[]
162,torvalds,linux,2400617da7eebf9167d71a46122828bc479d64c9,https://github.com/torvalds/linux/commit/2400617da7eebf9167d71a46122828bc479d64c9,2022-07-01 10:00:50+02:00,['CVE-2022-33742'],[]
163,torvalds,linux,4491001c2e0fa69efbb748c96ec96b100a5cdb7e,https://github.com/torvalds/linux/commit/4491001c2e0fa69efbb748c96ec96b100a5cdb7e,2022-07-01 10:00:33+02:00,['CVE-2022-33741'],[]
164,torvalds,linux,307c8de2b02344805ebead3440d8feed28f2f010,https://github.com/torvalds/linux/commit/307c8de2b02344805ebead3440d8feed28f2f010,2022-07-01 10:00:14+02:00,['CVE-2022-33740'],[]
165,torvalds,linux,2f446ffe9d737e9a844b97887919c4fda18246e7,https://github.com/torvalds/linux/commit/2f446ffe9d737e9a844b97887919c4fda18246e7,2022-07-01 08:23:54+02:00,['CVE-2022-26365'],[]
166,torvalds,linux,2f4073e08f4cc5a41e35d777c240aaadd0257051,https://github.com/torvalds/linux/commit/2f4073e08f4cc5a41e35d777c240aaadd0257051,2022-06-08 05:56:24-04:00,['CVE-2015-5307'],[]
167,torvalds,linux,fee060cd52d69c114b62d1a2948ea9648b5131f9,https://github.com/torvalds/linux/commit/fee060cd52d69c114b62d1a2948ea9648b5131f9,2022-05-25 05:12:05-04:00,['CVE-2022-1852'],[]
168,torvalds,linux,eadb2f47a3ced5c64b23b90fd2a3463f63726066,https://github.com/torvalds/linux/commit/eadb2f47a3ced5c64b23b90fd2a3463f63726066,2022-05-24 11:29:34-07:00,['CVE-2022-21499'],[]
169,torvalds,linux,9f46c187e2e680ecd9de7983e4d081c3391acc76,https://github.com/torvalds/linux/commit/9f46c187e2e680ecd9de7983e4d081c3391acc76,2022-05-20 13:49:52-04:00,['CVE-2022-1789'],[]
170,torvalds,linux,f83bd49cbc373983ba79bf4cd55fb6bff7901d36,https://github.com/torvalds/linux/commit/f83bd49cbc373983ba79bf4cd55fb6bff7901d36,2022-04-24 08:49:53+01:00,[],['CWE-457']
171,torvalds,linux,c145e0b47c77ebeefdfd73dbb344577b2fc9b065,https://github.com/torvalds/linux/commit/c145e0b47c77ebeefdfd73dbb344577b2fc9b065,2022-03-24 19:06:50-07:00,['CVE-2020-29374'],[]
172,torvalds,linux,53a05ad9f21d858d24f76d12b3e990405f2036d1,https://github.com/torvalds/linux/commit/53a05ad9f21d858d24f76d12b3e990405f2036d1,2022-03-24 19:06:50-07:00,"['CVE-2020-29374', 'CVE-2020-29374']",[]
173,torvalds,linux,3bff7e3f1f16dc7305d12905c51c278b54970f0e,https://github.com/torvalds/linux/commit/3bff7e3f1f16dc7305d12905c51c278b54970f0e,2022-03-24 19:06:50-07:00,['CVE-2020-29374'],[]
174,torvalds,linux,fc55c23a736cce88f5f975ab93326d25b49ef109,https://github.com/torvalds/linux/commit/fc55c23a736cce88f5f975ab93326d25b49ef109,2022-03-08 09:08:06-08:00,['CVE-2022-23960'],[]
175,torvalds,linux,008ca35f6e87be1d60b6af3d1ae247c6d5c2531d,https://github.com/torvalds/linux/commit/008ca35f6e87be1d60b6af3d1ae247c6d5c2531d,2022-03-08 07:41:18-08:00,['CVE-2021-33061'],[]
176,torvalds,linux,b0576cc9c6b843d99c6982888d59a56209341888,https://github.com/torvalds/linux/commit/b0576cc9c6b843d99c6982888d59a56209341888,2022-03-07 09:48:55+01:00,['CVE-2022-23041'],[]
177,torvalds,linux,66e3531b33ee51dad17c463b4d9c9f52e341503d,https://github.com/torvalds/linux/commit/66e3531b33ee51dad17c463b4d9c9f52e341503d,2022-03-07 09:48:55+01:00,['CVE-2022-23042'],[]
178,torvalds,linux,5cadd4bb1d7fc9ab201ac14620d1a478357e4ebd,https://github.com/torvalds/linux/commit/5cadd4bb1d7fc9ab201ac14620d1a478357e4ebd,2022-03-07 09:48:55+01:00,['CVE-2022-23041'],[]
179,torvalds,linux,42baefac638f06314298087394b982ead9ec444b,https://github.com/torvalds/linux/commit/42baefac638f06314298087394b982ead9ec444b,2022-03-07 09:48:55+01:00,['CVE-2022-23041'],[]
180,torvalds,linux,abf1fd5919d6238ee3bc5eb4a9b6c3947caa6638,https://github.com/torvalds/linux/commit/abf1fd5919d6238ee3bc5eb4a9b6c3947caa6638,2022-03-07 09:48:54+01:00,['CVE-2022-23036'],[]
181,torvalds,linux,33172ab50a53578a95691310f49567c9266968b0,https://github.com/torvalds/linux/commit/33172ab50a53578a95691310f49567c9266968b0,2022-03-07 09:48:54+01:00,['CVE-2022-23038'],[]
182,torvalds,linux,31185df7e2b1d2fa1de4900247a12d7b9c7087eb,https://github.com/torvalds/linux/commit/31185df7e2b1d2fa1de4900247a12d7b9c7087eb,2022-03-07 09:48:54+01:00,['CVE-2022-23037'],[]
183,torvalds,linux,3777ea7bac3113005b7180e6b9dadf16d19a5827,https://github.com/torvalds/linux/commit/3777ea7bac3113005b7180e6b9dadf16d19a5827,2022-03-07 09:48:54+01:00,['CVE-2022-23040'],[]
184,torvalds,linux,d3b6372c5881cb54925212abb62c521df8ba4809,https://github.com/torvalds/linux/commit/d3b6372c5881cb54925212abb62c521df8ba4809,2022-03-07 09:48:54+01:00,['CVE-2022-23039'],[]
185,torvalds,linux,6b1775f26a2da2b05a6dc8ec2b5d14e9a4701a1a,https://github.com/torvalds/linux/commit/6b1775f26a2da2b05a6dc8ec2b5d14e9a4701a1a,2022-03-07 09:48:54+01:00,"['CVE-2022-23036', 'CVE-2022-23038']",[]
186,torvalds,linux,dcd46d897adb70d63e025f175a00a89797d31a43,https://github.com/torvalds/linux/commit/dcd46d897adb70d63e025f175a00a89797d31a43,2022-03-01 16:16:26-08:00,"['CVE-2021-4034', 'CVE-2021-4034']",[]
187,torvalds,linux,ddbd89deb7d32b1fbb879f48d68fda1a8ac58e8e,https://github.com/torvalds/linux/commit/ddbd89deb7d32b1fbb879f48d68fda1a8ac58e8e,2022-02-14 10:22:28+01:00,['CVE-2018-1000204'],[]
188,torvalds,linux,f68f2ff91512c199ec24883001245912afc17873,https://github.com/torvalds/linux/commit/f68f2ff91512c199ec24883001245912afc17873,2022-02-13 16:50:06-08:00,"['CVE-2019-0145', 'CVE-2019-14835', 'CVE-2019-14896', 'CVE-2019-14897', 'CVE-2019-14901', 'CVE-2019-17666', 'CVE-2021-28952', 'CVE-2019-16746', 'CVE-2019-2181', 'CVE-2020-10742', 'CVE-2020-10942', 'CVE-2021-28972', 'CVE-2020-24490', 'CVE-2020-12654', 'CVE-2020-12653', 'CVE-2019-14895', 'CVE-2019-14816', 'CVE-2019-14815', 'CVE-2019-14814', 'CVE-2019-10126', 'CVE-2019-9500']",[]
189,torvalds,linux,9aa422ad326634b76309e8ff342c246800621216,https://github.com/torvalds/linux/commit/9aa422ad326634b76309e8ff342c246800621216,2022-02-10 05:37:44-08:00,['CVE-2022-0435'],[]
190,torvalds,linux,4d1b97f9ce7c0d2af2bb85b12d48e6902172a28e,https://github.com/torvalds/linux/commit/4d1b97f9ce7c0d2af2bb85b12d48e6902172a28e,2022-01-17 09:16:41-08:00,['CVE-2021-4155'],[]
191,torvalds,linux,271351d255b09e39c7f6437738cba595f9b235be,https://github.com/torvalds/linux/commit/271351d255b09e39c7f6437738cba595f9b235be,2021-11-15 14:25:22+00:00,['CVE-2021-43267'],[]
192,torvalds,linux,5f501d555653f8968011a1e65ebb121c8b43c144,https://github.com/torvalds/linux/commit/5f501d555653f8968011a1e65ebb121c8b43c144,2021-11-09 10:02:50-08:00,['CVE-2017-1000253'],[]
193,torvalds,linux,f55aaf63bde0d0336c3823bb3713bd4a464abbcf,https://github.com/torvalds/linux/commit/f55aaf63bde0d0336c3823bb3713bd4a464abbcf,2021-11-04 13:14:23+01:00,['CVE-2020-27820'],[]
194,torvalds,linux,28131d896d6d316bc1f6f305d1a9ed6d96c3f2a1,https://github.com/torvalds/linux/commit/28131d896d6d316bc1f6f305d1a9ed6d96c3f2a1,2021-10-29 08:58:40-07:00,['CVE-2020-24588'],[]
195,torvalds,linux,839e59a34394905fef73093e8605f50a9eb6d802,https://github.com/torvalds/linux/commit/839e59a34394905fef73093e8605f50a9eb6d802,2021-10-28 14:26:59-04:00,['CVE-2021-42327'],[]
196,torvalds,linux,d7333a8ec8ca88b106a2f9729b119cb09c7e41dc,https://github.com/torvalds/linux/commit/d7333a8ec8ca88b106a2f9729b119cb09c7e41dc,2021-10-28 16:23:52+03:00,['CVE-2020-24588'],[]
197,torvalds,linux,3f4e54bd312d3dafb59daf2b97ffa08abebe60f5,https://github.com/torvalds/linux/commit/3f4e54bd312d3dafb59daf2b97ffa08abebe60f5,2021-10-27 22:02:28-04:00,['CVE-2021-42327'],[]
198,torvalds,linux,734223d78428de3c7c7d7bc04daf258085780d90,https://github.com/torvalds/linux/commit/734223d78428de3c7c7d7bc04daf258085780d90,2021-10-25 16:03:08+03:00,['CVE-2020-24588'],[]
199,torvalds,linux,32f8807a48ae55be0e76880cfe8607a18b5bb0df,https://github.com/torvalds/linux/commit/32f8807a48ae55be0e76880cfe8607a18b5bb0df,2021-10-22 12:36:47-07:00,['CVE-2021-3772'],[]
200,torvalds,linux,faf6b755629627f19feafa75b32e81cd7738f12d,https://github.com/torvalds/linux/commit/faf6b755629627f19feafa75b32e81cd7738f12d,2021-09-23 10:06:46-04:00,"['CVE-2021-3653', 'CVE-2021-3656']",[]
201,torvalds,linux,d9ea761fdd197351890418acd462c51f241014a7,https://github.com/torvalds/linux/commit/d9ea761fdd197351890418acd462c51f241014a7,2021-09-08 11:28:35+01:00,"['CVE-2017-6074', 'CVE-2020-16119']",[]
202,torvalds,linux,99c23da0eed4fd20cae8243f2b51e10e66aa0951,https://github.com/torvalds/linux/commit/99c23da0eed4fd20cae8243f2b51e10e66aa0951,2021-08-30 16:47:31+02:00,['CVE-2021-3640'],[]
203,torvalds,linux,02a3715449a0edf06a37efe3862bc7732099a220,https://github.com/torvalds/linux/commit/02a3715449a0edf06a37efe3862bc7732099a220,2021-08-16 06:23:26-10:00,"['CVE-2021-3656', 'CVE-2021-3653']",[]
204,torvalds,linux,c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,https://github.com/torvalds/linux/commit/c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,2021-08-16 09:48:37-04:00,['CVE-2021-3656'],[]
205,torvalds,linux,0f923e07124df069ba68d8bb12324398f4b6b709,https://github.com/torvalds/linux/commit/0f923e07124df069ba68d8bb12324398f4b6b709,2021-08-16 09:48:27-04:00,['CVE-2021-3653'],[]
206,torvalds,linux,e04480920d1eec9c061841399aa6f35b6f987d8b,https://github.com/torvalds/linux/commit/e04480920d1eec9c061841399aa6f35b6f987d8b,2021-08-05 12:15:24-07:00,['CVE-2021-3573'],[]
207,torvalds,linux,58ce6d5b271ab25fb2056f84a8e5546945eb5fc9,https://github.com/torvalds/linux/commit/58ce6d5b271ab25fb2056f84a8e5546945eb5fc9,2021-07-28 15:42:21-07:00,['CVE-2021-3573'],[]
208,torvalds,linux,2039f26f3aca5b0e419b98f65dd36481337b86ee,https://github.com/torvalds/linux/commit/2039f26f3aca5b0e419b98f65dd36481337b86ee,2021-07-29 00:27:52+02:00,['CVE-2018-3639'],[]
209,torvalds,linux,f8be156be163a052a067306417cd0ff679068c97,https://github.com/torvalds/linux/commit/f8be156be163a052a067306417cd0ff679068c97,2021-06-24 11:55:11-04:00,['CVE-2021-22543'],[]
210,torvalds,linux,107866a8eb0b664675a260f1ba0655010fac1e08,https://github.com/torvalds/linux/commit/107866a8eb0b664675a260f1ba0655010fac1e08,2021-06-07 15:13:15+02:00,['CVE-2021-28691'],[]
211,torvalds,linux,579028dec182c026b9a85725682f1dfbdc825eaa,https://github.com/torvalds/linux/commit/579028dec182c026b9a85725682f1dfbdc825eaa,2021-06-03 15:32:21-07:00,['CVE-2021-3564'],[]
212,torvalds,linux,5e7a2c6494813e58252caf342f5ddb166ad44d1a,https://github.com/torvalds/linux/commit/5e7a2c6494813e58252caf342f5ddb166ad44d1a,2021-06-03 15:17:33-07:00,['CVE-2020-24588'],[]
213,torvalds,linux,6a137caec23aeb9e036cdfd8a46dd8a366460e5d,https://github.com/torvalds/linux/commit/6a137caec23aeb9e036cdfd8a46dd8a366460e5d,2021-05-27 18:16:17+02:00,['CVE-2021-3564'],[]
214,torvalds,linux,2c2bdd2372afcfcf24fe11c65ebe3361b7e1cd9f,https://github.com/torvalds/linux/commit/2c2bdd2372afcfcf24fe11c65ebe3361b7e1cd9f,2021-05-15 14:47:48+03:00,['CVE-2020-24588'],[]
215,torvalds,linux,c3944a5621026c176001493d48ee66ff94e1a39a,https://github.com/torvalds/linux/commit/c3944a5621026c176001493d48ee66ff94e1a39a,2021-05-11 20:16:21+02:00,['CVE-2020-24587'],[]
216,torvalds,linux,0dc267b13f3a7e8424a898815dd357211b737330,https://github.com/torvalds/linux/commit/0dc267b13f3a7e8424a898815dd357211b737330,2021-05-11 20:15:48+02:00,['CVE-2020-26141'],[]
217,torvalds,linux,079a108feba474b4b32bd3471db03e11f2f83b81,https://github.com/torvalds/linux/commit/079a108feba474b4b32bd3471db03e11f2f83b81,2021-05-11 20:15:36+02:00,['CVE-2020-24588'],[]
218,torvalds,linux,40e7462dad6f3d06efdb17d26539e61ab6e34db1,https://github.com/torvalds/linux/commit/40e7462dad6f3d06efdb17d26539e61ab6e34db1,2021-05-11 20:15:26+02:00,['CVE-2020-26145'],[]
219,torvalds,linux,65c415a144ad8132b6a6d97d4a1919ffc728e2d1,https://github.com/torvalds/linux/commit/65c415a144ad8132b6a6d97d4a1919ffc728e2d1,2021-05-11 20:15:16+02:00,['CVE-2020-26145'],[]
220,torvalds,linux,3edc6b0d6c061a70d8ca3c3c72eb1f58ce29bfb1,https://github.com/torvalds/linux/commit/3edc6b0d6c061a70d8ca3c3c72eb1f58ce29bfb1,2021-05-11 20:14:50+02:00,"['CVE-2020-24586', 'CVE-2020-24587']",[]
221,torvalds,linux,270032a2a9c4535799736142e1e7c413ca7b836e,https://github.com/torvalds/linux/commit/270032a2a9c4535799736142e1e7c413ca7b836e,2021-05-11 20:13:23+02:00,['CVE-2020-24588'],[]
222,torvalds,linux,2b8a1fee3488c602aca8bea004a087e60806a5cf,https://github.com/torvalds/linux/commit/2b8a1fee3488c602aca8bea004a087e60806a5cf,2021-05-11 20:13:13+02:00,['CVE-2020-24588'],[]
223,torvalds,linux,94034c40ab4a3fcf581fbc7f8fdf4e29943c4a24,https://github.com/torvalds/linux/commit/94034c40ab4a3fcf581fbc7f8fdf4e29943c4a24,2021-05-11 20:12:51+02:00,"['CVE-2020-24587', 'CVE-2020-24586']",[]
224,torvalds,linux,965a7d72e798eb7af0aa67210e37cf7ecd1c9cad,https://github.com/torvalds/linux/commit/965a7d72e798eb7af0aa67210e37cf7ecd1c9cad,2021-05-11 20:12:36+02:00,['CVE-2020-26147'],[]
225,torvalds,linux,d1f82808877bb10d3deee7cf3374a4eb3fb582db,https://github.com/torvalds/linux/commit/d1f82808877bb10d3deee7cf3374a4eb3fb582db,2021-05-05 15:17:35-06:00,['CVE-2021-3491'],[]
226,torvalds,linux,c61760e6940dd4039a7f5e84a6afc9cdbf4d82b6,https://github.com/torvalds/linux/commit/c61760e6940dd4039a7f5e84a6afc9cdbf4d82b6,2021-05-04 11:59:48-07:00,['CVE-2021-23134'],[]
227,torvalds,linux,34e5b01186858b36c4d7c87e1a025071e8e2401f,https://github.com/torvalds/linux/commit/34e5b01186858b36c4d7c87e1a025071e8e2401f,2021-05-03 13:36:21-07:00,['CVE-2021-23133'],[]
228,torvalds,linux,7807dafda21a549403d922da98dde0ddfeb70d08,https://github.com/torvalds/linux/commit/7807dafda21a549403d922da98dde0ddfeb70d08,2021-04-27 23:52:24+02:00,['CVE-2021-20288'],[]
229,torvalds,linux,b0e22b47f650b53dbb094cd0011a48f6f3ae3e29,https://github.com/torvalds/linux/commit/b0e22b47f650b53dbb094cd0011a48f6f3ae3e29,2021-04-26 08:38:10-07:00,"['CVE-2020-26541', 'CVE-2020-26541', 'CVE-2020-26541']",[]
230,torvalds,linux,b166a20b07382b8bc1dcee2a448715c9c2c81b5b,https://github.com/torvalds/linux/commit/b166a20b07382b8bc1dcee2a448715c9c2c81b5b,2021-04-13 14:59:46-07:00,['CVE-2021-23133'],[]
231,torvalds,linux,39218ff4c625dbf2e68224024fe0acaa60bcd51a,https://github.com/torvalds/linux/commit/39218ff4c625dbf2e68224024fe0acaa60bcd51a,2021-04-08 14:05:19+02:00,['CVE-2019-18683'],[]
